age_A,age_B,height_A,height_B,reach_A,reach_B,weight_A,weight_B,won_A,won_B,lost_A,lost_B,drawn_A,drawn_B,kos_A,kos_B,stance_A_orthodox,stance_A_southpaw,stance_B_orthodox,stance_B_southpaw,experience_A,experience_B,win_percentage_A,win_percentage_B,ko_percentage_A,ko_percentage_B
32,23,188,183,183,178,176,178,76,31,34,12,9,16,38,17,1,0,1,0,119,59,0.6386554621848739,0.5254237288135594,0.5,0.5483870967741935
32,30,160,163,165,169,118,118,28,31,1,14,0,2,20,18,1,0,1,0,29,47,0.9655172413793104,0.6595744680851063,0.7142857142857143,0.5806451612903226
18,18,171,170,176,176,140,139,3,0,1,1,1,0,2,0,1,0,1,0,5,1,0.6,0.0,0.6666666666666666,0.0
29,40,185,171,208,188,180,205,12,97,16,37,2,23,9,44,1,0,1,0,30,157,0.4,0.6178343949044586,0.75,0.4536082474226804
25,25,163,167,168,173,130,129,19,11,0,4,0,12,12,0,1,0,1,0,19,27,1.0,0.4074074074074074,0.631578947368421,0.0
18,24,170,175,166,175,138,139,3,4,0,1,0,0,3,1,1,0,1,0,3,5,1.0,0.8,1.0,0.25
28,22,170,173,174,177,140,141,60,39,26,8,11,0,6,13,1,0,1,0,97,47,0.6185567010309279,0.8297872340425532,0.1,0.3333333333333333
26,36,183,165,187,169,152,149,11,10,1,33,0,2,9,3,1,0,1,0,12,45,0.9166666666666666,0.2222222222222222,0.8181818181818182,0.3
24,20,168,175,169,175,131,135,33,46,7,24,2,8,12,24,1,0,1,0,42,78,0.7857142857142857,0.5897435897435898,0.3636363636363636,0.5217391304347826
23,21,189,180,206,188,181,185,35,41,7,17,0,4,27,22,1,0,1,0,42,62,0.8333333333333334,0.6612903225806451,0.7714285714285715,0.5365853658536586
26,29,193,180,208,205,244,244,26,59,5,15,0,6,20,25,1,0,1,0,31,80,0.8387096774193549,0.7375,0.7692307692307693,0.423728813559322
22,26,170,170,174,175,139,141,12,77,0,19,0,4,3,36,1,0,1,0,12,100,1.0,0.77,0.25,0.4675324675324675
22,29,174,183,178,186,156,160,1,3,0,1,0,0,0,2,1,0,1,0,1,4,1.0,0.75,0.0,0.6666666666666666
22,35,175,171,173,173,154,153,15,88,4,10,0,0,3,44,1,0,1,0,19,98,0.7894736842105263,0.8979591836734694,0.2,0.5
24,29,170,169,174,173,133,134,18,31,12,5,2,3,7,14,1,0,1,0,32,39,0.5625,0.7948717948717948,0.3888888888888889,0.4516129032258064
18,23,165,165,168,165,114,118,5,58,1,28,0,4,0,11,1,0,1,0,6,90,0.8333333333333334,0.6444444444444445,0.0,0.1896551724137931
28,26,175,164,184,172,142,139,73,67,8,6,8,1,32,33,1,0,1,0,89,74,0.8202247191011236,0.9054054054054054,0.4383561643835616,0.4925373134328358
21,28,189,180,206,199,191,182,16,8,2,3,0,2,13,7,1,0,1,0,18,13,0.8888888888888888,0.6153846153846154,0.8125,0.875
19,21,180,184,188,190,170,173,21,6,6,0,3,0,12,5,1,0,1,0,30,6,0.7,1.0,0.5714285714285714,0.8333333333333334
25,22,171,172,176,178,148,147,90,42,8,14,22,9,27,15,0,1,0,1,120,65,0.75,0.6461538461538462,0.3,0.3571428571428571
20,24,163,162,170,169,109,108,7,0,0,20,0,3,5,0,1,0,1,0,7,23,1.0,0.0,0.7142857142857143,0.0
23,26,176,172,180,176,147,147,6,0,0,2,1,0,2,0,1,0,1,0,7,2,0.8571428571428571,0.0,0.3333333333333333,0.0
35,27,177,188,178,201,226,220,51,13,7,57,0,3,27,6,1,0,1,0,58,73,0.8793103448275862,0.1780821917808219,0.5294117647058824,0.4615384615384615
23,24,188,188,194,194,197,198,0,1,0,2,0,0,0,1,1,0,1,0,0,3,0.0,0.3333333333333333,0.0,1.0
28,32,169,170,170,172,136,137,60,30,7,37,2,2,47,11,1,0,1,0,69,69,0.8695652173913043,0.4347826086956521,0.7833333333333333,0.3666666666666666
21,29,175,178,179,185,154,150,39,21,2,4,4,13,38,12,1,0,1,0,45,38,0.8666666666666667,0.5526315789473685,0.9743589743589745,0.5714285714285714
28,26,185,186,193,193,201,204,3,1,0,0,2,0,2,1,1,0,1,0,5,1,0.6,1.0,0.6666666666666666,1.0
29,25,168,169,172,174,137,137,49,13,19,3,4,1,19,8,1,0,1,0,72,17,0.6805555555555556,0.7647058823529411,0.3877551020408163,0.6153846153846154
19,18,171,173,175,178,141,142,16,28,3,2,2,8,1,5,1,0,1,0,21,38,0.7619047619047619,0.7368421052631579,0.0625,0.1785714285714285
22,25,170,167,172,169,123,123,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0.0,0.0,0.0,0.0
25,35,174,170,177,171,135,136,40,16,0,16,0,4,21,10,0,1,0,1,40,36,1.0,0.4444444444444444,0.525,0.625
33,37,191,188,188,203,213,197,27,32,2,2,1,1,17,20,1,0,1,0,30,35,0.9,0.9142857142857144,0.6296296296296297,0.625
23,22,168,166,171,169,123,123,6,4,1,5,0,1,4,2,1,0,1,0,7,10,0.8571428571428571,0.4,0.6666666666666666,0.5
31,28,178,188,188,190,180,193,58,38,8,15,0,7,25,13,1,0,1,0,66,60,0.8787878787878788,0.6333333333333333,0.4310344827586206,0.3421052631578947
23,27,168,163,173,169,128,126,79,47,20,18,11,6,22,11,1,0,1,0,110,71,0.7181818181818181,0.6619718309859155,0.2784810126582278,0.2340425531914893
26,21,175,171,178,173,139,141,35,11,11,9,1,1,15,4,1,0,1,0,47,21,0.7446808510638298,0.5238095238095238,0.4285714285714285,0.3636363636363636
21,23,170,168,174,170,133,136,51,47,15,10,8,3,10,26,1,0,1,0,74,60,0.6891891891891891,0.7833333333333333,0.196078431372549,0.5531914893617021
31,26,180,165,184,163,124,125,20,9,5,1,0,0,15,7,1,0,1,0,25,10,0.8,0.9,0.75,0.7777777777777778
22,30,179,175,180,176,154,154,6,8,0,8,0,4,4,4,1,0,1,0,6,20,1.0,0.4,0.6666666666666666,0.5
24,21,166,169,166,170,128,128,6,12,1,0,1,5,3,7,1,0,1,0,8,17,0.75,0.7058823529411765,0.5,0.5833333333333334
24,27,170,165,172,167,118,118,9,8,4,4,0,1,6,0,1,0,1,0,13,13,0.6923076923076923,0.6153846153846154,0.6666666666666666,0.0
39,18,165,174,170,179,125,125,0,1,12,0,1,0,0,1,0,1,0,1,13,1,0.0,1.0,0.0,1.0
36,35,174,170,180,175,149,148,21,39,2,6,0,0,9,14,1,0,1,0,23,45,0.9130434782608696,0.8666666666666667,0.4285714285714285,0.358974358974359
32,27,165,170,165,171,124,123,27,13,3,23,1,2,21,2,1,0,1,0,31,38,0.8709677419354839,0.3421052631578947,0.7777777777777778,0.1538461538461538
25,24,183,173,187,177,159,158,11,3,1,10,0,0,2,0,1,0,1,0,12,13,0.9166666666666666,0.2307692307692307,0.1818181818181818,0.0
22,30,191,189,192,190,176,175,2,12,0,57,0,2,0,3,1,0,1,0,2,71,1.0,0.1690140845070422,0.0,0.25
21,25,183,171,180,184,174,160,6,6,0,2,0,1,4,4,1,0,1,0,6,9,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666
19,28,175,173,184,181,151,151,0,0,1,3,0,0,0,0,1,0,1,0,1,3,0.0,0.0,0.0,0.0
30,31,188,174,195,182,188,183,0,2,0,14,0,2,0,1,0,1,0,1,0,18,0.0,0.1111111111111111,0.0,0.5
26,21,171,172,173,174,143,145,55,7,14,2,8,1,18,3,1,0,1,0,77,10,0.7142857142857143,0.7,0.3272727272727272,0.4285714285714285
28,28,182,185,187,189,177,179,11,0,14,2,2,1,4,0,1,0,1,0,27,3,0.4074074074074074,0.0,0.3636363636363636,0.0
17,26,178,172,183,176,145,145,27,5,0,0,8,6,13,2,1,0,1,0,35,11,0.7714285714285715,0.4545454545454545,0.4814814814814814,0.4
25,33,173,171,178,180,150,143,53,13,18,37,9,2,11,3,0,1,0,1,80,52,0.6625,0.25,0.2075471698113207,0.2307692307692307
21,36,191,191,201,206,232,229,4,10,0,57,0,6,4,5,1,0,1,0,4,73,1.0,0.136986301369863,1.0,0.5
28,26,175,171,175,169,135,138,10,0,2,3,0,0,4,0,1,0,1,0,12,3,0.8333333333333334,0.0,0.4,0.0
21,25,174,170,177,172,135,135,10,12,0,4,0,4,7,6,0,1,0,1,10,20,1.0,0.6,0.7,0.5
25,31,183,178,185,179,166,167,17,5,4,6,0,0,10,1,1,0,1,0,21,11,0.8095238095238095,0.4545454545454545,0.5882352941176471,0.2
19,29,173,170,173,171,136,136,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0
28,27,175,171,180,175,147,147,36,45,6,3,0,2,22,19,0,1,0,1,42,50,0.8571428571428571,0.9,0.6111111111111112,0.4222222222222222
26,29,190,186,206,200,209,207,17,9,0,9,0,1,12,5,1,0,1,0,17,19,1.0,0.4736842105263157,0.7058823529411765,0.5555555555555556
29,28,183,183,180,193,170,158,26,24,0,0,0,0,14,16,1,0,1,0,26,24,1.0,1.0,0.5384615384615384,0.6666666666666666
39,29,185,185,196,196,215,214,11,14,25,2,3,0,4,14,1,0,1,0,39,16,0.282051282051282,0.875,0.3636363636363636,1.0
27,25,183,188,188,185,177,189,24,47,8,3,5,0,7,33,1,0,1,0,37,50,0.6486486486486487,0.94,0.2916666666666667,0.7021276595744681
19,22,180,175,187,182,158,157,13,16,0,3,1,1,9,9,1,0,1,0,14,20,0.9285714285714286,0.8,0.6923076923076923,0.5625
19,31,180,173,185,177,149,148,10,6,0,8,0,1,5,0,1,0,1,0,10,15,1.0,0.4,0.5,0.0
23,21,180,170,184,174,152,150,51,29,1,4,0,1,35,19,1,0,1,0,52,34,0.9807692307692308,0.8529411764705882,0.6862745098039216,0.6551724137931034
29,36,180,173,188,179,161,160,28,39,3,1,0,2,18,26,1,0,1,0,31,42,0.9032258064516128,0.9285714285714286,0.6428571428571429,0.6666666666666666
25,33,197,195,208,208,244,244,6,0,0,0,0,0,3,0,0,1,0,1,6,0,1.0,0.0,0.5,0.0
23,36,197,187,207,202,238,232,19,10,0,1,0,1,12,10,1,0,1,0,19,12,1.0,0.8333333333333334,0.631578947368421,1.0
20,19,163,163,166,164,108,112,4,1,0,2,0,0,1,0,1,0,1,0,4,3,1.0,0.3333333333333333,0.25,0.0
19,20,165,168,168,170,117,119,2,5,0,0,0,0,1,5,1,0,1,0,2,5,1.0,1.0,0.5,1.0
29,25,173,171,179,178,156,157,40,54,12,13,6,5,8,20,1,0,1,0,58,72,0.6896551724137931,0.75,0.2,0.3703703703703703
24,25,173,168,177,173,140,139,40,1,1,2,9,1,20,1,1,0,1,0,50,4,0.8,0.25,0.5,1.0
28,28,162,165,163,169,121,121,6,12,0,23,0,2,2,9,1,0,1,0,6,37,1.0,0.3243243243243243,0.3333333333333333,0.75
19,22,183,174,186,178,152,148,2,1,0,9,0,1,0,0,1,0,1,0,2,11,1.0,0.0909090909090909,0.0,0.0
21,22,163,159,168,164,118,118,12,38,0,2,3,6,10,29,1,0,1,0,15,46,0.8,0.8260869565217391,0.8333333333333334,0.7631578947368421
23,26,171,169,175,172,133,133,29,0,3,6,0,0,28,0,1,0,1,0,32,6,0.90625,0.0,0.9655172413793104,0.0
19,24,163,161,165,166,106,105,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0
17,24,168,168,170,172,130,129,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0.0,0.0,0.0,0.0
23,23,179,179,184,185,174,175,42,30,5,13,2,6,16,9,1,0,1,0,49,49,0.8571428571428571,0.6122448979591837,0.3809523809523809,0.3
23,28,169,168,171,171,123,122,7,7,1,7,2,2,2,4,0,1,0,1,10,16,0.7,0.4375,0.2857142857142857,0.5714285714285714
19,38,168,166,170,168,122,122,4,3,1,1,0,0,1,2,0,1,0,1,5,4,0.8,0.75,0.25,0.6666666666666666
24,26,165,165,170,173,134,132,48,53,14,7,1,2,24,12,1,0,1,0,63,62,0.7619047619047619,0.8548387096774194,0.5,0.2264150943396226
21,30,168,159,165,160,123,123,19,48,1,7,1,0,18,28,1,0,1,0,21,55,0.9047619047619048,0.8727272727272727,0.9473684210526316,0.5833333333333334
21,26,168,169,165,167,129,133,67,37,4,25,1,12,36,15,1,0,1,0,72,74,0.9305555555555556,0.5,0.5373134328358209,0.4054054054054054
29,29,193,189,193,198,192,182,27,13,2,0,1,0,22,11,1,0,1,0,30,13,0.9,1.0,0.8148148148148148,0.8461538461538461
23,23,173,173,177,177,146,146,36,70,4,19,2,6,15,24,1,0,1,0,42,95,0.8571428571428571,0.7368421052631579,0.4166666666666667,0.3428571428571428
20,26,173,170,178,173,135,135,54,27,11,4,7,8,8,11,1,0,1,0,72,39,0.75,0.6923076923076923,0.1481481481481481,0.4074074074074074
22,22,178,176,184,179,159,164,33,18,7,5,6,7,8,11,1,0,1,0,46,30,0.717391304347826,0.6,0.2424242424242424,0.6111111111111112
25,18,166,169,170,172,128,130,4,0,4,0,0,0,0,0,0,1,0,1,8,0,0.5,0.0,0.0,0.0
24,30,193,188,194,186,173,173,7,13,0,3,0,0,6,6,0,1,0,1,7,16,1.0,0.8125,0.8571428571428571,0.4615384615384615
19,27,185,178,189,183,169,167,7,0,0,6,0,0,7,0,1,0,1,0,7,6,1.0,0.0,1.0,0.0
35,41,186,184,193,191,198,200,25,17,2,9,0,0,22,8,1,0,1,0,27,26,0.925925925925926,0.6538461538461539,0.88,0.4705882352941176
19,32,170,165,172,168,118,116,11,3,0,7,0,0,6,1,0,1,0,1,11,10,1.0,0.3,0.5454545454545454,0.3333333333333333
24,36,183,183,186,184,167,170,4,3,0,3,0,2,4,1,1,0,1,0,4,8,1.0,0.375,1.0,0.3333333333333333
30,34,191,178,192,176,161,160,1,3,0,0,0,1,1,1,1,0,1,0,1,4,1.0,0.75,1.0,0.3333333333333333
21,24,166,165,170,170,125,124,52,10,5,1,4,0,29,8,0,1,0,1,61,11,0.8524590163934426,0.9090909090909092,0.5576923076923077,0.8
32,34,183,178,185,179,168,169,26,31,6,0,3,1,14,23,1,0,1,0,35,32,0.7428571428571429,0.96875,0.5384615384615384,0.7419354838709677
22,31,169,170,175,184,153,144,43,83,6,44,3,23,18,8,1,0,1,0,52,150,0.8269230769230769,0.5533333333333333,0.4186046511627907,0.0963855421686747
28,26,169,168,170,170,131,130,39,23,5,2,0,0,32,19,1,0,1,0,44,25,0.8863636363636364,0.92,0.8205128205128205,0.8260869565217391
23,31,175,175,175,176,156,158,3,0,0,0,0,0,2,0,1,0,1,0,3,0,1.0,0.0,0.6666666666666666,0.0
21,34,175,173,179,177,149,150,5,7,0,17,0,2,3,3,1,0,1,0,5,26,1.0,0.2692307692307692,0.6,0.4285714285714285
31,29,172,170,174,168,137,141,28,25,4,4,1,2,18,12,1,0,1,0,33,31,0.8484848484848485,0.8064516129032258,0.6428571428571429,0.48
25,22,178,172,182,176,152,152,1,2,1,0,0,0,0,2,1,0,1,0,2,2,0.5,1.0,0.0,1.0
29,25,165,169,173,176,137,139,41,46,12,7,2,3,12,16,1,0,1,0,55,56,0.7454545454545455,0.8214285714285714,0.2926829268292683,0.3478260869565217
20,21,179,173,182,176,146,145,57,62,15,12,3,5,20,29,1,0,1,0,75,79,0.76,0.7848101265822784,0.3508771929824561,0.4677419354838709
25,21,173,175,180,181,150,151,108,41,18,17,23,5,13,13,1,0,1,0,149,63,0.7248322147651006,0.6507936507936508,0.1203703703703703,0.3170731707317073
21,20,173,170,180,178,150,148,59,27,5,5,10,2,14,17,1,0,1,0,74,34,0.7972972972972973,0.7941176470588235,0.2372881355932203,0.6296296296296297
21,35,178,178,180,178,144,145,1,0,0,5,0,0,0,0,1,0,1,0,1,5,1.0,0.0,0.0,0.0
28,29,184,188,178,182,175,179,32,31,0,3,0,0,23,7,1,0,1,0,32,34,1.0,0.9117647058823528,0.71875,0.2258064516129032
26,36,167,167,171,172,131,131,15,26,10,22,3,1,8,23,1,0,1,0,28,49,0.5357142857142857,0.5306122448979592,0.5333333333333333,0.8846153846153846
20,27,179,168,183,170,144,144,42,28,1,13,4,5,13,7,1,0,1,0,47,46,0.8936170212765957,0.6086956521739131,0.3095238095238095,0.25
36,33,185,185,195,196,177,177,25,22,1,12,1,2,20,19,1,0,1,0,27,36,0.925925925925926,0.6111111111111112,0.8,0.8636363636363636
29,24,168,168,172,175,137,135,47,41,38,13,16,4,25,11,1,0,1,0,101,58,0.4653465346534653,0.7068965517241379,0.5319148936170213,0.2682926829268293
26,27,160,162,164,167,112,112,30,25,15,7,11,3,14,9,1,0,1,0,56,35,0.5357142857142857,0.7142857142857143,0.4666666666666667,0.36
25,28,164,163,167,166,113,113,9,12,12,2,4,1,2,8,1,0,1,0,25,15,0.36,0.8,0.2222222222222222,0.6666666666666666
22,24,156,160,163,168,106,105,73,44,12,14,4,13,31,14,1,0,1,0,89,71,0.8202247191011236,0.6197183098591549,0.4246575342465753,0.3181818181818182
26,31,170,166,175,171,138,139,16,39,0,5,0,3,1,13,1,0,1,0,16,47,1.0,0.8297872340425532,0.0625,0.3333333333333333
26,18,158,163,163,170,113,113,76,4,11,5,7,6,25,0,1,0,1,0,94,15,0.8085106382978723,0.2666666666666666,0.3289473684210526,0.0
27,22,178,178,182,182,160,161,2,1,0,3,0,0,1,1,1,0,1,0,2,4,1.0,0.25,0.5,1.0
32,38,175,170,178,174,142,140,7,2,6,12,2,1,1,0,1,0,1,0,15,15,0.4666666666666667,0.1333333333333333,0.1428571428571428,0.0
27,22,174,178,180,183,155,157,57,30,19,12,1,8,23,4,1,0,1,0,77,50,0.7402597402597403,0.6,0.4035087719298245,0.1333333333333333
21,22,173,172,178,178,148,146,8,11,7,0,0,2,8,4,1,0,1,0,15,13,0.5333333333333333,0.8461538461538461,1.0,0.3636363636363636
19,36,197,188,208,194,209,210,1,1,0,4,0,0,1,1,1,0,1,0,1,5,1.0,0.2,1.0,1.0
21,22,156,160,165,166,108,108,6,9,2,0,0,1,4,6,1,0,1,0,8,10,0.75,0.9,0.6666666666666666,0.6666666666666666
21,23,170,170,170,173,138,137,12,8,1,4,1,0,5,7,1,0,1,0,14,12,0.8571428571428571,0.6666666666666666,0.4166666666666667,0.875
24,27,185,193,187,191,237,244,14,11,0,2,0,1,9,10,1,0,1,0,14,14,1.0,0.7857142857142857,0.6428571428571429,0.9090909090909092
20,18,171,170,182,180,143,143,34,20,10,5,0,3,21,12,1,0,1,0,44,28,0.7727272727272727,0.7142857142857143,0.6176470588235294,0.6
27,38,168,163,173,165,126,126,16,40,3,8,2,2,12,27,1,0,1,0,21,50,0.7619047619047619,0.8,0.75,0.675
32,41,197,183,208,190,244,244,1,3,0,7,0,0,1,1,1,0,1,0,1,10,1.0,0.3,1.0,0.3333333333333333
28,21,169,174,171,175,126,126,17,10,7,2,4,1,4,3,1,0,1,0,28,13,0.6071428571428571,0.7692307692307693,0.2352941176470588,0.3
23,25,173,173,177,177,146,147,7,1,34,0,4,1,1,0,1,0,1,0,45,2,0.1555555555555555,0.5,0.1428571428571428,0.0
25,26,170,169,180,178,140,140,88,19,9,35,0,6,43,7,1,0,1,0,97,60,0.9072164948453608,0.3166666666666666,0.4886363636363636,0.3684210526315789
21,34,172,169,177,174,140,140,7,0,2,1,0,0,7,0,1,0,1,0,9,1,0.7777777777777778,0.0,1.0,0.0
18,18,178,180,178,175,150,158,4,0,1,0,0,0,2,0,1,0,1,0,5,0,0.8,0.0,0.5,0.0
25,21,185,180,185,174,146,152,21,15,9,0,3,0,15,5,1,0,1,0,33,15,0.6363636363636364,1.0,0.7142857142857143,0.3333333333333333
21,23,174,173,179,179,150,149,5,1,0,6,0,0,3,0,1,0,1,0,5,7,1.0,0.1428571428571428,0.6,0.0
22,19,163,165,166,169,113,111,10,5,2,1,1,1,6,1,0,1,0,1,13,7,0.7692307692307693,0.7142857142857143,0.6,0.2
23,24,163,168,166,172,118,118,18,9,1,4,1,1,13,2,0,1,0,1,20,14,0.9,0.6428571428571429,0.7222222222222222,0.2222222222222222
31,26,171,175,173,177,155,159,79,12,5,6,0,2,62,8,1,0,1,0,84,20,0.9404761904761904,0.6,0.7848101265822784,0.6666666666666666
23,25,180,167,196,174,125,126,15,0,0,0,0,0,8,0,0,1,0,1,15,0,1.0,0.0,0.5333333333333333,0.0
37,33,170,182,175,187,161,164,24,21,3,6,0,0,11,6,1,0,1,0,27,27,0.8888888888888888,0.7777777777777778,0.4583333333333333,0.2857142857142857
